Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Lord Pearson of Rannoch (Non-affiliated, Life peer)",1,,,,,,"2026-07-29 PQ: Anti-Muslim Hostility [+: Questions scope of hostility definition, guarding criticism of Islam as free speech.] | 2026-07-29 PQ: Anti-Muslim Hostility [++: Explicitly probes safeguards against treating non-criminal speech as offence.] | 2026-07-29 PQ: Islamophobia [+: Seeks clarity to protect criticism of Islamic beliefs from restriction.] | 2026-07-20 PQ: Anti-Muslim Hostility [+: Concerned definition may favour one faith, protecting equal free speech treatment.] | 2026-07-20 PQ: Anti-Muslim Hostility [+: Checks policing doesn't exceed legal limits on religious speech.]"
"Carla Lockhart (Democratic Unionist Party, Upper Bann)",1,,,,,,"2026-04-15 EDM: Sponsored EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling (5 signatures) [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement.] | 2026-02-05 PQ: Surrogacy: Social Media [+: Flags risks of social media groups promoting surrogacy, implying concern over its normalisation.]"
"Bob Blackman (Conservative, Harrow East)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement.]"
"Charlie Dewhirst (Conservative, Bridlington and The Wolds)",1,,,,,,"2026-07-20 PQ: Ofcom: Women [++: Directly asks Ofcom to implement For Women Scotland ruling, strongly backs single-sex spaces.]"
"Jim Allister (Traditional Unionist Voice, North Antrim)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement.]"
"Jim Shannon (Democratic Unionist Party, Strangford)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement.]"
"Mr Gregory Campbell (Democratic Unionist Party, East Londonderry)",1,,,,,,"2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement.]"
"Sir James Cleverly (Conservative, Braintree)",,1,,,,,"2026-07-02 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral transparency request on working group submissions.] | 2026-06-30 PQ: Prayer: Public Places (re: abortion) [+: Probes restrictions on prayer near abortion clinics, defending religious free speech.] | 2026-06-22 PQ: Anti-Muslim Hostility [0: Procedural follow-up on departmental engagement plans.] | 2026-06-16 PQ: Anti-Muslim Hostility [0: Procedural question on stakeholder selection methodology.] | 2026-06-16 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural query on evidence submissions to definition working group.] | 2026-06-11 PQ: Public Bodies: Anti-Muslim Hostility [0: Procedural query on timetable for sector guidance, no clear stance.] | 2026-05-21 PQ: Anti-Muslim Hostility [+: Seeks transparency on definition's equalities impact, scrutinising free speech effects.] | 2026-05-21 PQ: Anti-Muslim Hostility [+: Questions Cabinet discussions on contested definition affecting speech.] | 2026-05-21 PQ: Anti-Muslim Hostility [+: Probes who controls public interest test, scrutinising speech impact.] | 2026-04-29 PQ: Anti-Muslim Hostility [0: Neutral inquiry into Cabinet discussions on definition wording.] | 2026-04-29 PQ: Anti-Muslim Hostility [0: Procedural request for impact assessment publication, no clear direction.] | 2026-04-29 PQ: Anti-Muslim Hostility [0: Neutral inquiry about who interprets the public interest test.] | 2026-04-21 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral factual request about consultation respondents.] | 2026-04-20 PQ: Public Bodies: Anti-Muslim Hostility [0: Neutral information request on implementation mechanism.] | 2026-04-20 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral fact-finding about evidence submissions to working group.] | 2026-04-20 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral procedural query about extremist-designated organisations.] | 2026-04-20 PQ: Civil Society: Islam (re: Islamophobia) [0: Neutral question about consistency of non-engagement policy.] | 2026-04-20 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [+: Probes whether Islamist-linked groups shaped definition, echoing free speech concerns.] | 2026-04-01 PQ: Anti-Muslim Hostility [0: Neutral fact-finding about representations received.] | 2026-04-01 PQ: Community Relations (re: Islamophobia definition) [0: Neutral transparency request to publish a report.] | 2026-03-26 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Factual cost query, no directional framing on the definition itself.] | 2026-03-26 PQ: Anti-Muslim Hostility [0: Neutral fact-finding about representations received on definition.] | 2026-03-26 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Neutral cost query about working group, no clear stance shown.] | 2026-03-26 PQ: Anti-Muslim Hostility [0: Neutral fact-finding on representations from an adviser.] | 2026-03-26 PQ: Anti-Muslim Hatred/Islamophobia Definition Working Group [0: Procedural transparency request about working group members' interests.] | 2026-03-11 PQ: Anti-Muslim Hostility [0: Procedural meeting request, no discernible stance.]"
"Baroness Gohir (Crossbench, Life peer)",,1,,,,,"2026-07-07 PQ: Anti-Muslim Hostility [0: Procedural question on role remuneration and remit, neutral.] | 2026-07-07 PQ: Muslims: Women (re: anti-Muslim hostility) [+: Seeks action to protect Muslim women, supports religious freedom protection.] | 2026-07-07 PQ: Anti-Muslim Hostility [+: Probes drivers of anti-Muslim hostility, supports addressing religious discrimination.] | 2026-07-07 PQ: Anti-Muslim Hostility [0: Procedural question on departmental adoption of definition, neutral.]"
"James McMurdock (Independent, South Basildon and East Thurrock)",,1,,,,,"2026-07-20 PQ: Social Media: Animal Welfare (re: Online Safety Act) [0: Neutral inquiry about platform discussions on animal cruelty content.] | 2026-07-20 PQ: Social Media: Animal Welfare (re: Online Safety Act) [0: Focuses on animal cruelty content, not directly free speech restriction.] | 2026-07-16 PQ: Digital Broadcasting (re: freedom of expression) [+: Raises concern over impact of media rules on freedom of expression.] | 2026-03-12 PQ: Offences against Children: Internet (re: Online Safety Act) [0: Seeks information on child safety measures, procedural not speech-restrictive framing.]"
