Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Bridget Phillipson (Labour, Houghton and Sunderland South)",1,,,,,,"2025-11-05 DEBATE: Spoke: Topical Questions (re: single-sex space) ""We are committed to protecting single-sex spaces. As I set out in this House, I welcome the clarity of the Supreme Court ruling and providers should follow it. The EHRC has given me the code of practice and we are working through that. It is a lengthy..."" [++: Minister commits to protecting single-sex spaces and welcomes Supreme Court clarity] | 2025-10-20 DEBATE: Spoke: Topical Questions (re: single-sex space) ""I will happily answer the hon. Gentleman’s question directly, but he is a little confused about the question he is asking. The code of practice from the EHRC is about adults; it is not about schools. On the particular question of the code of practice from the..."" [++: Minister stresses importance of single-sex spaces from personal experience running a refuge] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""We will set out guidance this year for gender-questioning children. It is important, because— [ Interruption. ] I will answer the question. I will answer it directly if the Opposition Front Bench would just allow me a moment. We will publish the guidance..."" [+: Minister affirms parental involvement in gender-questioning children's decisions, aligning with parental rights stance] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I recognise my hon. Friend’s long-standing interest and campaigning in this area. She is right that the Supreme Court judgment provides clarity on biological sex. When it comes to support for gender-questioning children, when we are talking about children and..."" [++: Endorses biological sex clarity and cautious protective approach to gender-questioning children] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I am delighted to see the right hon. Lady in her place today. Many would run from a record like hers on these matters, but not the right hon. Lady. She and the Conservative party had 14 years to provide clarity on the issues that they now claim to take an..."" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [+: Notes Supreme Court clarity on sex and no change to puberty blocker policy] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I know that many trans people will be worried in the wake of the Supreme Court ruling, so I want to provide reassurance here and now that trans people will continue to be protected. We will deliver a full trans-inclusive ban on conversion practices. We will..."" [++: Strongly defends biological single-sex spaces after Supreme Court ruling] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [+: Affirms women's single-sex spaces like refuges under Equality Act, though balanced with trans support] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [++: Praises campaigners for single-sex spaces and women's rights protections] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I am sorry, but I disagree with the questions that the hon. Lady poses. The ruling from the Supreme Court was clear, setting out that while single-sex spaces are to be delivered on the basis of biological sex, trans people must be free to live their lives..."" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""Spaces that operate on a single-sex basis must do so on the basis of biological sex, but of course providers can offer inclusive services, should they choose to do so, so long as they are clear about who they are offering their services to. I agree with my..."" [++: Affirms single-sex spaces must be based on biological sex, supporting sex-based rights ruling] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I am afraid that I disagree with the right hon. Lady that the ruling was complex. It was straightforward and very clear, and has provided clarity that has been sadly lacking for many years. Of course it is important that vulnerable prisoners receive the..."" [++: Firmly upholds biological sex basis for single-sex spaces per Supreme Court ruling] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I think the hon. Gentleman is referring to employment law cases, on which I would have to defer to legal colleagues. The judgment set out that the Equality Act 2010 is the basis for single-sex spaces being determined on the basis of biology. The Court..."" [++: Affirms Supreme Court ruling that sex-based single-sex spaces rest on biology] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I would say to the hon. Lady’s constituents and to trans people across the country that the ruling was clear that while single-sex spaces are on the basis of biological sex, trans people retain protection from discrimination and harassment in law, and that..."" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""The Supreme Court judgment set out that single-sex spaces are provided on the basis of biological sex. I do recognise the concern that my hon. Friend raises—lesbians should not be treated in a discriminatory way, and we must ensure that there are toilets and..."" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I understand the concern my hon. Friend expresses and why she raises those questions, but I have to say to her that the position of the Government is that the Supreme Court has provided clarity and confidence in this area, particularly where it comes to..."" [++: Endorses Supreme Court ruling that single-sex spaces are based on biological sex] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""The Supreme Court ruling made it clear that the provision of single-sex spaces is on the basis of biological sex, but what I would say to my hon. Friend and her constituent is that the development of the code of practice, which the EHRC will set out, will..."" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [++: Explicitly welcomes clarity on single-sex spaces from Supreme Court ruling] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""My hon. Friend is right in his assessment, and I pay tribute to him for his work over many years to support homeless people, including young people, across the north-east. I agree that it has always been possible to ensure that single-sex spaces were..."" [++: Strongly endorses single-sex spaces based on biological sex post-ruling] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [unscored] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""“For Women Scotland” Supreme Court Ruling"" [unscored] | 2025-02-05 DEBATE: Spoke: Topical Questions (re: single-sex space) ""The previous Government’s scope was narrow. We are taking action to give all providers the assurances that they need that single-sex spaces can be provided. I have met representatives from the EHRC to discuss that point and I have written to the EHRC about..."" [++: Minister states government is acting to assure single-sex spaces can be provided]"
"Anneliese Dodds (Labour (Co-op), Oxford East)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2025-02-05 DEBATE: Spoke: EHRC: Code of Practice ""This Government are steadfast in their commitment to protecting single-sex spaces and committed to ensuring that services feel confident in providing them, with better guidance. The EHRC will publish the revised code once it has finalised the draft and it has..."" [++: Affirms government commitment to protecting single-sex spaces via EHRC guidance] | 2023-12-06 DEBATE: Spoke: Conversion Practices ""I do not know how others are feeling, but I have to confess to a certain sense of déjà vu. Just 18 months ago, we were in this Chamber considering a Petitions Committee debate on transgender conversion therapy. That debate, like this one, featured..."" [unscored] | 2023-06-15 DEBATE: Spoke: Pride Month (re: single-sex space) ""Labour will also seek to build consensus around modernising the Gender Recognition Act to remove indignities for trans people while upholding the Equality Act, its protected characteristics and its provision for single-sex spaces. We will also appoint an..."" [-: Advocates trans inclusion and stronger hate crime law, against sex-based space concerns] | 2023-06-12 DEBATE: Spoke: Legislative Definition of Sex (re: single-sex service) ""On the specificities of future changes that many have talked about during the debate, as the party of equality Labour wants trans people to be treated fairly and with dignity and respect. Labour also supports the protection of certain spaces that are for..."" [unscored] | 2023-02-02 DEBATE: Spoke: LGBT History Month (re: gender identity service) ""The next Labour Government will break new ground by introducing a full, trans-inclusive ban on conversion therapy, and we will do so without putting legitimate talking therapies at risk. We will fix the historic injustice by equalising the law so that crimes..."" [0: General LGBT equality tribute, no specific claim on listed areas] | 2023-01-18 PQ: Gender Recognition: Scotland (re: Gender Recognition Reform) [unscored] | 2022-06-30 DEBATE: Spoke:  50 Years of Pride in the UK (re: conversion therapy) ""We will strengthen and equalise the law so that LGBT+ hate crimes attract the tougher sentences they deserve; they are not currently treated on a level playing field. We will ban all forms of conversion therapy outright, including trans conversion therapy,..."" [--: Champions LGBT+ strategy, trans healthcare and GRA reform, opposing single-sex space protections] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""It is imperative that a trans-inclusive ban must not have an impact on the provision of services for children and young people. Indeed, the interim Cass review has highlighted the extent to which there is a disturbing lack of support and healthcare for..."" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [unscored] | 2022-03-10 DEBATE: Spoke: International Women’s Day (re: single-sex space) ""Is the hon. Member aware that I referred in my remarks to the Equality Act, which makes that provision for single-sex spaces, and that I have done so repeatedly? It appears that he was not aware of that. I have no problem with criticism when it is on the..."" [unscored] | 2022-02-21 DEBATE: Spoke: Gender Recognition Act ""It is important that we do not conflate gender with sex. We did slide into that quite a number of times during the discussion. We must not conflate gender reassignment with sexuality—it also felt like that took place at certain points. When we have that..."" [-: Frames trans identity as beyond debate, minimises concerns underlying single-sex space and therapy protections]"
"Mrs Kemi Badenoch (Conservative, North West Essex)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2025-04-23 DEBATE: Spoke: Engagements (re: puberty blocker) ""I will tell the Prime Minister what I did. I stopped the gender— [ Interruption. ] I will, I will. When his Labour leader in Scotland was whipping his MSPs to get male rapists into women’s prisons, I stopped that gender recognition Bill. I helped commission..."" [++: Boasts of stopping gender recognition bill, commissioning Cass review, defending single-sex spaces] | 2025-04-22 DEBATE: Spoke: “For Women Scotland”  Supreme Court Ruling ""I spent years battling abuse from Labour Members as I fought to uphold biological sex in government and blocked the SNP’s introduction of its mad self-identity laws, and I will take no lectures from them about what to do on this issue. Women and gay rights..."" [unscored] | 2024-05-15 DEBATE: Spoke: Topical Questions (re: single-sex space) ""I thank my hon. Friend for his question. There are various reasons why women and men should be able to access single-sex spaces, and public toilets are no exception. We are updating building regulations so that toilets in non-domestic buildings offer safety,..."" [++: Supports building regulations eliminating mixed-sex toilets, defending single-sex spaces] | 2023-12-06 DEBATE: Spoke: Gender Recognition (re: Cass Review) ""This work is important because of the complex interactions between the Gender Recognition Act and the Equality Act 2010. The complexity of the legal situation was reinforced by the judgment in December 2022 by Lady Haldane in the judicial review brought by..."" [++: Defends UK's rejection of gender self-identification, aligning with single-sex space protections] | 2023-12-06 DEBATE: Spoke: Gender Recognition (re: single-sex space) ""I thank my hon. Friend for that question. This is one area where we are trying to provide clarity. As a result of the Haldane judgment, there is now confusion between biological sex and legal sex and certainly in terms of the interpretation that people put on..."" [unscored] | 2023-07-12 DEBATE: Spoke: Topical Questions (re: single-sex space) ""I have been working closely with the Education Secretary, because it is important that we get the guidance for schools right. It must show schools how to be compassionate to pupils questioning their gender in a way that is compliant with the Equality Act..."" [++: Minister confirms guidance ensures single-sex spaces are maintained in schools] | 2021-11-24 DEBATE: Spoke:  Islamophobia Awareness Month ""I thank the hon. Member for Manchester, Gorton (Afzal Khan) for securing this debate. I say to him that I am not afraid of using the phrase “Islamophobia”. We are not going to have a semantic argument, but there are good reasons why we refer to anti-Muslim..."" [unscored] | 2021-05-26 DEBATE: Spoke: Topical Questions (re: conversion therapy) ""The former LGBT advisory panel’s tenure ended on 31 March 2021. I am grateful to its members for the important insights that they have provided on important policy areas such as ending conversion therapy and the impact of covid on LGBT people. The Prime..."" [-: Frames ending conversion therapy positively while confirming no change to gender recognition law]"
"Dame Nia Griffith (Labour, Llanelli)",1,,,,,,"CONFLICTING SIGNALS - review all evidence | 2025-04-24 DEBATE: Spoke: Lesbian Visibility Week (re: conversion practices) ""As we continue to work towards meaningful visibility and equality, it is also essential that we have legal clarity on the rights of women, including lesbian women, to single-sex spaces and services. Last week’s ruling by the Supreme Court in the case of For..."" [unscored] | 2025-03-11 DEBATE: Spoke:  Gender Critical Beliefs: Equality Act 2010 ""As the independent regulator of the Equality Act, the EHRC is the appropriate body to ensure that this question is looked into in more detail, and it has the ability to follow up directly with organisations if necessary. We are in the process of sharing all..."" [unscored] | 2025-02-13 DEBATE: Spoke:  LGBT+ History Month (re: Cass Review) ""In 2018, the previous Government introduced LGBT+ people into the relationships, sex and health education curriculum. The reality of diverse family types would, in stark contrast to section 28, be taught as a fact of life in modern Britain. As the House is..."" [unscored] | 2023-11-29 DEBATE: Spoke:  Section 28 Repeal: 20th Anniversary (re: conversion therapy) ""Will the Minister’s Government now make time to bring forward legislation for an outright ban on all forms of so-called gay conversion therapy to protect all LGBT+ people from this abhorrent practice, or agree to give full support and speedy passage to a..."" [unscored] | 2023-11-29 DEBATE: Spoke:  Section 28 Repeal: 20th Anniversary (re: conversion therapy) ""Thankfully, the Labour Governments of 1997 to 2010 faced down fierce opposition and championed LGBT rights, including by repealing section 28. Not only did Labour repeal section 28, with the repeal taking effect on 18 November 2003, but we achieved an equal..."" [unscored] | 2023-11-29 DEBATE: Spoke:  Section 28 Repeal: 20th Anniversary (re: single-sex space) ""As the hon. and learned Member would acknowledge, there is already provision in the Equality Act for specific spaces for biological women, where that was deemed appropriate. She knows that perfectly well. Things like women’s refuges provide one of the obvious..."" [++: Defends biological single-sex spaces such as women's refuges under Equality Act] | 2022-06-13 DEBATE: Spoke: Transgender Conversion Therapy ""Transgender Conversion Therapy"" [--: Strongly advocates trans-inclusive conversion therapy ban, opposing therapy freedom concerns]"
"Jim Shannon (Democratic Unionist Party, Strangford)",1,,,,,,"2026-07-14 EDM-SIGNED: Signed EDM: Amnesty International UK report on the anti-rights movement in the UK (re: conversion practices) [++: Defends gender-critical and parent groups, opposes broad conversion practice labelling, upholds sex-based spaces] | 2026-04-15 EDM-SIGNED: Signed EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""Back home in Northern Ireland, Democratic Unionist party Ministers have appropriately taken decisive action, because the safety of our daughters—in my case, my granddaughters—in school changing rooms and the integrity of women’s sports cannot be put on hold...."" [++: Strongly defends biological sex definitions for toilets, sports and changing rooms] | 2025-12-01 EDM-SIGNED: Signed EDM: Treatment of the Darlington nurses (re: single-sex space) [unscored] | 2025-05-06 EDM-SIGNED: Signed EDM: Upholding biological sex-based protections in single-sex spaces [unscored] | 2022-02-28 EDM-SIGNED: Signed EDM: Pre-legislative scrutiny and delay for the Government's proposed conversion therapy legislation [unscored] | 2020-06-02 EDM-SIGNED: Signed EDM: UK law on disability-selective abortion [unscored]"
"Suella Braverman (Reform UK, Fareham and Waterlooville)",1,,,,,,"2026-07-01 PQ: NHS Trusts: Gender (re: single-sex space) [+: Requests national guidance on single-sex spaces, supportive framing] | 2026-07-01 PQ: NHS Trusts: Gender (re: For Women Scotland) [+: Calls for consultation before facility changes affecting privacy and safety, defends single-sex spaces] | 2026-06-02 PQ: NHS Trusts: Gender (re: single-sex space) [++: Pushes for updated single-sex space guidance following case law, strong alignment] | 2026-04-29 PQ: NHS Trusts: Gender (re: single-sex space) [++: Advocates national guidance protecting single-sex spaces in NHS] | 2026-04-29 PQ: NHS: Gender (re: single-sex space) [++: Calls for updated single-sex space guidance following case law] | 2024-03-01 DEBATE: Spoke:  Conversion Practices (Prohibition) Bill ""Conversion Practices (Prohibition) Bill"" [unscored] | 2021-11-18 DEBATE: Spoke: Supreme Court Judgments: Scottish Parliament Legislative Proposals (re: single-sex space) ""My hon. Friend raises an important point about our devolution settlement, and the Government are clear on their position as set out in our recent response to the consultation on the Gender Recognition Act 2004. First, the protection of single-sex spaces is..."" [unscored]"
"Rosie Duffield (Independent, Canterbury)",1,,,,,,"2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""The hon. Member has a really good point. That lack of clarity is why we need the Government to explain fully what the EHRC is saying and how it pertains to the Equality Act. With or without a gender recognition certificate, biological men are not able to..."" [++: Strongly defends single-sex spaces per Supreme Court ruling, excludes biological men] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""“always supported the protection of single-sex spaces based on biological sex”,"" [++: Strongly defends biological definition of woman and single-sex spaces] | 2025-03-11 DEBATE: Spoke:  Gender Critical Beliefs: Equality Act 2010 ""Sometimes rights clash. Very few examples of that clash have played out as publicly and discordantly as that between sex and gender identity: that is, the rights of biological women, and sometimes men, and the rights of those who change their social gender to..."" [unscored] | 2025-03-11 DEBATE: Spoke:  Gender Critical Beliefs: Equality Act 2010 ""Those who disagree with gender critical beliefs routinely stigmatise women like me as bigoted, a view that arises from a total misunderstanding of what our beliefs are or the motivations of many of those who share them. The social and financial costs of..."" [unscored] | 2024-03-01 DEBATE: Spoke:  Conversion Practices (Prohibition) Bill ""Conversion Practices (Prohibition) Bill"" [++: Argues Conversion Practices Bill unnecessary and risks vague definitions harming freedoms] | 2023-06-12 DEBATE: Spoke: Legislative Definition of Sex (re: single-sex service) ""The Gender Recognition Act was passed to allow trans people to obtain legal status to marry in their acquired gender and to be treated as male or female for the purpose of pensions. It was not, however, intended to provide an access-all-areas pass to..."" [unscored]"
"Stuart Andrew (Conservative, Daventry)",1,,,,,,"2026-06-04 DEBATE: Spoke:  Pride Month (re: single-sex space) ""I, too, want to address the Equality Act code of practice and the Supreme Court ruling, because they have been very prominent in recent days. The law is now clear that for the purposes of the Equality Act, sex means biological sex. Single-sex spaces must be..."" [unscored] | 2024-03-07 DEBATE: Spoke: LGBT History Month (re: conversion therapy) ""I will move on to the issue of conversion practices—my favourite part. Hon. Members will know my personal views on the matter, and I am pleased to say there is a consensus among the vast majority that no one in this country should be harmed or harassed for..."" [0: Celebrates LGBT progress and HIV funding, no direct mention of conversion therapy policy] | 2023-06-15 DEBATE: Spoke: Pride Month (re: conversion practices) ""I want to make clear that the Bill will include targeting efforts to change someone from being transgender—that will be in there. I am also pleased to remind the House that the Government fund a victim support service run by the anti-violence charity Galop,..."" [unscored] | 2023-04-26 DEBATE: Spoke: Equality Act 2010: Protected Characteristics ""We are committed to maintaining the safeguard that allows organisations to provide single-sex spaces. It is important to uphold the principle of being able to operate spaces reserved for women and girls. The Government are committed to tackling harassment and..."" [++: Explicitly defends single-sex spaces for women and girls under Equality Act] | 2023-02-08 DEBATE: Spoke:  Women’s Football: Talent Pathways and Player Wellbeing (re: women's sport) ""Historically, women’s sport has not had the profile or media coverage that the men’s sport has achieved over the years, but that is now changing. Attendances and viewing figures for women’s sport are growing at an extraordinary rate, and there is an..."" [unscored] | 2022-11-09 DEBATE: Spoke:  European Women’s Football Championship: Girls and Young Women (re: women's sport) ""I join the hon. Member for Twickenham in celebrating the wonderful success that we witnessed in women’s sport this summer, when our very own Lionesses beat the German team at Wembley to lift the UEFA European championship trophy, teaching the men a thing or..."" [unscored]"
"Carla Lockhart (Democratic Unionist Party, Upper Bann)",1,,,,,,"2026-04-15 EDM: Sponsored EDM: First anniversary of the For Women Scotland v The Scottish Ministers ruling (5 signatures) [++: Backs biological sex definition, sex-based spaces, and raises free speech concerns over gender ideology enforcement] | 2026-04-14 DEBATE: Spoke:  “For Women Scotland” Court Ruling: First Anniversary ""I end with three requests of the Government. First, I urge the Minister for Women and Equalities to lay the EHRC’s updated code of practice before this House as a matter of urgency—no more prevaricating; no more delay. While the Minister has today finally..."" [++: Strongly defends single-sex spaces and criticises delay on NHS guidance] | 2025-12-01 EDM-SIGNED: Signed EDM: Treatment of the Darlington nurses (re: single-sex space) [unscored] | 2025-01-28 DEBATE: Spoke: Support for Female Offenders (re: single-sex space) ""Across the UK we face the bizarre and worrying reality that common-sense protections for women are being dismissed. For example, in Northern Ireland a motion to ensure that biologically male prisoners who identify as women are held in male prisons has been..."" [unscored] | 2020-06-02 EDM: Sponsored EDM: UK law on disability-selective abortion (42 signatures) [unscored]"
"Dr Caroline Johnson (Conservative, Sleaford and North Hykeham)",1,,,,,,"2026-07-16 DEBATE: Spoke: Health Bill (Sixteenth sitting) (re: single-sex space) ""However, it appears that the Minister for Women and Equalities did not get that memo. Despite having apparently been sat on her desk since September, the new draft code from the Equality and Human Rights Commission was not laid before Parliament until 21 May...."" [++: Champions statutory single-sex NHS facilities, citing Supreme Court ruling on biological sex] | 2026-06-01 DEBATE: Spoke:  Health Bill (re: single-sex space) ""I feel for the current Health Secretary. His predecessor was more focused on unseating the Prime Minister, and he is left to pick up the pieces. However, despite our political differences, I do have hope. Previously, he insisted that trans women were women,..."" [unscored] | 2026-04-16 DEBATE: Spoke:  Women’s Health Strategy (re: single-sex space) ""Today it is one year since the For Women Scotland judgment in the Supreme Court confirmed that sex is biological sex. At the time the Secretary of State told the public:"" [+: Presses government to publish guidance on single-sex NHS spaces, supporting sex-based provision] | 2025-12-16 DEBATE: Spoke:  Transgender People:  Provision of Healthcare ""The Cass review said that the majority of children with gender dysphoria will recover from their distress without any medication, and that it is not currently possible to predict which children they would be. Does the Minister accept that the vast majority of..."" [unscored] | 2025-02-12 DEBATE: Spoke: Data (Use and Access) Bill [Lords] (re: single-sex space) ""Earlier in the debate, the Secretary of State referred to the powers that the Bill gives the Secretary of State under secondary legislation and why things are not included in the Bill itself. This issue should be given more scrutiny than that of an SI..."" [unscored]"
