Campaign Name,Campaigner,Date of Submission,Urgency,List,Notes,Approval Date
Complications from Abortions (Annual Report) Bill [HL] (DRAFT),cjoyce@citizengo.net,2026-08-13,Non-Urgent Campaign (by default),EN GB,Draft generated by parl-monitor,
GENERAL INFORMATION
Type of Campaign,[CAMPAIGNER: Survival / Obligatory / Opportunity]
Topic,Life
Main Purposes,Political Impact
Background / Context,"Complications from Abortions (Annual Report) Bill [HL] (sponsor: Lord Moylan) is at 2nd reading in the Lords. Next key date: TBA. Parliamentary activity on this issue in the last six months (from the monitor's ledger): 70 debate contributions, 2 motions, 9 motion signatures, 7 written questions."
Estimated Launch date,[CAMPAIGNER]
Estimated date for Delivering Signatures,[CAMPAIGNER]
Ideas for eventual Offline Actions,"- Write personal letters to peers in the House of Lords urging them to support the Bill at its next stage.
- Organise a small letter-writing gathering at a local church or community hall focused on this Bill.
- Share the campaign with pro-life doctors, nurses and midwives and ask them to write in their professional capacity.
- Encourage supporters to raise the Bill with any peers they may know personally or through local networks.
- Distribute simple printed leaflets outlining the Bill and the ask at pro-life events and church gatherings."
Petitions related TIM project (Targeting Inactive Members),
PROMPTS FOR AI - PLAN PHASE
What is the language for this petition?,English
Who will sign the emails for this petition?,Christopher Joyce
Who is the petition addressed to?,Members of the House of Lords ahead of the Bill's next stage
What are we asking for in the petition?,"We are calling on members of the House of Lords to support the Complications from Abortions (Annual Report) Bill [HL] as it moves through the Lords. This Bill, brought forward by Lord Moylan, would require an annual report on the complications arising from abortions carried out in this country. We are asking supporters to write to peers urging them to back this modest but vital measure for transparency."
What is happening that we are responding to?,"Complications from Abortions (Annual Report) Bill [HL] (sponsor: Lord Moylan) is at 2nd reading in the Lords. Next key date: TBA. Parliamentary activity on this issue in the last six months (from the monitor's ledger): 70 debate contributions, 2 motions, 9 motion signatures, 7 written questions."
What is the key point of injustice that is at stake here?,"Right now, there is no proper annual accounting of the physical and psychological harm abortion can cause to women. Every other significant medical procedure in this country is subject to outcome monitoring and public reporting, yet abortion providers face no equivalent duty. Women considering abortion are being denied the full picture, and policymakers are left without the evidence they need to protect women's health. That silence is itself a form of injustice."
PROMPTS FOR AI - PREPARE PHASE
What are some arguments supporting our point of view?,"- Informed consent requires honest information. Women cannot make a truly informed choice if the risks and complications of abortion are not properly recorded and reported.
- Transparency protects patients. Annual reporting on complications would bring abortion in line with the accountability expected of every other area of medicine.
- Current data is patchy at best. Without a statutory duty to report, complications can go unrecorded, leaving the true scale of harm hidden from Parliament and the public.
- This is a modest, proportionate ask. The Bill does not restrict access to abortion; it simply asks for honesty about its consequences, something reasonable people across the debate should be able to support."
Why is it urgent that we take action now?,"The Bill is currently at 2nd reading in the House of Lords, an early and critical stage where peers form their first impressions and decide whether a Bill deserves further scrutiny. With 70 debate contributions and 9 motion signatures already logged on this issue in the last six months, interest is building. Supporters need to make their voices heard now, before the next stages are scheduled, so that peers understand there is real public appetite for transparency on this issue."
Why would they listen to us?,"Peers in the House of Lords are actively debating and considering this Bill right now, which means they are open to hearing from the public before further stages proceed. Lord Moylan, as sponsor, needs visible public backing to demonstrate that this call for transparency has genuine support beyond Westminster. A strong show of public concern can influence how peers approach the Bill at its next stage."
Describe a bad outcome if we do not win this campaign:,"If this Bill fails to progress, abortion will remain the only major area of medical practice in the UK without a statutory duty to report complications annually. Women will continue to be denied full information about the risks they face, and the true human cost of abortion will remain hidden from both Parliament and the public, making it harder to ever safeguard women's health properly."
Describe a good outcome if we do win this campaign:,"If this Bill succeeds, the UK will finally have an annual, transparent record of abortion complications. Women will be better informed before making one of the most significant decisions of their lives, policymakers will have real evidence to work from, and abortion services will be held to the same standard of accountability as every other area of medicine."
Which sources do you want to include? Please provide the titles plus URLs:,https://bills.parliament.uk/bills/4144 | https://parl-monitor-partner.vercel.app/mp-votes.html
What should the image for this campaign look like?,"A simple, sober image of an open medical report or clipboard with a blank data page, perhaps with a subtle shadow of a woman's silhouette in the background, conveying the theme of missing information and the need for honest, transparent reporting. Avoid graphic or distressing imagery; the tone should be serious and dignified rather than sensational."
RED FOX FOUR
PLAN STAGE,,,,EVALUATE STAGE,,
#,Question,"Scoring 
(-10 to +10)",Comments,"Scoring
(-10 to +10)",Delta,Comments
RF#1,"Win or lose, just by fighting this fight, will it bring people or money to our cause?",,"Recent supporter response on this topic is in the EOS dashboard, not here.",,,
RF#2,"Win or lose, just by fighting this fight, will it help our friends or allies?",,"5CA Lords: 54 with us (++/+), 467 against (-/--).",,,
RF#3,"Win or lose, just by fighting this fight, will it hurt our enemies and their allies?",,Opponent organisations are not tracked by the monitor; campaigner's knowledge.,,,
RF#4/1,What's the gain for freedom and our values if we win?,,"If we win: see 'good outcome' above. Score the value, not the odds.",,,
RF#4/2,What's the cost to freedom and our values if we lose?,,If we lose: see 'bad outcome' above. Usually 0 unless losing accelerates harm.,,,
TOTAL IF WE WIN,,0,,0,0,
TOTAL IF WE LOSE,,0,,0,0,
TIMELINE OF MAJOR ACTIONS
Date,Action,Comment
TBA,Key parliamentary date,2nd reading
[CAMPAIGNER],Launch,
EVALUATE DASHBOARD
Emails Bluebook link related to this campaign,
Number of total emails sent for this campaign,
Total Signatures,
New List Members,
Reactivated Members,
Acquired %,
Total € raised,
Total € spent,
Cost of the offline actions,
Asana link related to this campaign,
Asana link to the Evaluate task,
Google Doc link to the wording copy package,
Political impact evaluation,
Did you win the political fight?,
Did the media talk about the campaign?,
Did any politician talk about the campaign?,
Did you deliver the signatures?,
How did you deliver the signatures?,
Was it a good decision to run this campaign?,
"Which good practices, if any, can we drawn from this campaign and repeat in future campaigns?",
"Which improvement areas can you identify in this campaign, so that we can do better in future campaigns?",
Which specific conclusions can you draw analyzing data of this campaign?,
Top 3 Sources of New Members (by channel & % of total),
Social Media Strategy in One Line,
Other comments,
Moving forward,
"For more information on how to fill out or interpret this document, check the Campaigns Brief Cheat Sheet"
